Medicine,Batch No,Expiry,Qty,Purchase Rat,Mrp,Pack,Combination,Brand,Product,IV/IM,Ampolue
Beurer Blood Pressure Monitor,2024JII,Oct-30,1,1771,1771,1,Blood pressure Monitor,Beurer India Pvt Ltd,Product,1 pcs,1 Box
Healthshine Compressor Nebulizer,N161124,Oct-30,1,1900,1900,1,Nebulizer,Omron healthcare Ltd,Product,1 pcs,1 box
Carefree Large,D3250321,Sep-27,1,150,150,1,Napkin,JNTL Consumer Health Pvt Ltd,Napkin,Wearable,1 Pack
NewMOM Maternity sanitray Pad,MXPO55-1223,Nov-28,1,144.5,182,1,Maternity Sanitary Pad,Dynamic Techno Medical,Napkin,Wearable,1 Pack
NewMOM Maternity sanitray Pad,MXPO55-1224,Nov-29,1,144.5,184,1,Maternity Sanitary Pad,Dynamic Techno Medical,Napkin,Wearable,1 Pack
Whisper Panties M-L,AABCP0314L-22,Jun-28,1,299,299,1,Period panty M-L,Parakh Agro,Napkin,Wearable,1 pack
Whisper Ultra XL,5315838300,Nov-27,4,65,65,1,Napkin,Parakh Agro,Napkin,Wearable,1 pack
Whisper Ultra XL,7299D848K4,Oct-27,1,380,380,1,Napkin,Parakh Agro,Napkin,Wearable,1 pack
Whisper Choice XXL,51970576,Jul-27,4,55,55,1,Napkin,Parakh Agro,Napkin,Wearable,1 pack
Whisper Choice XXL,52800576,Oct-27,7,55,55,1,Napkin,Parakh Agro,Napkin,Wearable,1 pack
Whisper Choice XL,52710576,Sep-27,5,45,45,1,Napkin,Parakh Agro,Napkin,Wearable,1 pack
Pampers Baby,AABCU0113A-22,May-28,1,222.66,299,1,Pampers,Pampers,Diaper,Wearable,1 Pack
Lifree Extra Absorb M2,AADCR3391M22,Jul-28,7,103.1,110,1,Diapers,Lifree,Diaper,Wearable,1 pack
Lifree Extra Absorb XL,1AP1,Jan-28,5,535.71,535.71,1,Diapers,Lifree,Diaper,Wearable,1 pack
mamypoko Pants M,A010P,Jan-28,11,28.13,30,1,Diapers,Mamypoko pants,Diaper,Wearable,1 pack
mamypoko Pants NB (New Born), B070P,Feb-27,1,17.86,20,1,Diapers,Mamypoko pants,Diaper,Wearable,1 pack
AVM Bed Bath Wipes,BB32C42,Mar-27,6,48,110,1,Wet Wipes,AVM kamal Health care,Wipes,Usable,1 Pack
AVM Bed Bath Wipes,BB32C43,Sep-28,5,48,110.5,1,Wet Wipes,AVM kamal Health care,Wipes,Usable,1 Pack
Dyna  Disposable Underpad,DY559L80-0625,May-30,95,160,160,10,Disposable underpads,Welso Life Pvt ltd,Underpad,Usable,1 pack
Baby mat,,,,,,,Small Size underpad,Dinesh Textiles,Underpad,Usable,1 pack
Pre Operative kit,1,Jan-29,17,102,200,1 COMBO,"Patient gown,Leggings, Buoffant Cap",Dinesh Textiles,Patient gown,Wearable,1 pack
Lscs Kit,1,Jan-29,4,556,960,1 COMBO,"Surgeon Gown, Hand Towel, A sheet, Trolley Sheet, Side towel, mopping pad, Under pad, wrapper",Dinesh Textiles,Patient gown,Wearable,1 Package
Trusynth Fast,E250296,Feb-30,10,229.2,382,1,"1mm,35mm, 1/2 Circle Surgical Suture",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
Trugut 2.0,A 250021,Dec-29,12,130.2,217,1,"76cm, 30mm,1/2circle Surgical Suture Round bodied",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
Trugut 2.0,A 250107,Jan-30,8,130.2,217,1,"76cm, 30mm,1/2circle Surgical Suture Round bodied",Healthium Medtech Ltd,Surgical,Suture Material,1 Pack 
Trugut .0,A 250024,Dec-29,12,130.2,217,1,"76cm, 40mm,1/2 Circle Surgical Surgical Suture Round Bodied Heavy",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
Trugut .0,A 230436,Jun-26,7,130.2,217,1,"76cm, 40mm,1/2 Circle Surgical Surgical Suture Round Bodied Heavy",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
Trugut .0,A 250161,Jan-30,14,130.2,217,1,"76cm, 40mm,1/2 Circle Surgical Surgical Suture Round Bodied Heavy",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
Trugut .1,A 250164,Jan-30,10,130.2,217,1,"76cm, 40mm,1/2 Circle Surgical Surgical Suture Round Bodied Heavy",Healthium Medtech Ltd,Surgical,Suture Material,1 pack
1 Vicryl Plus,T 4043,Jul-29,4,229.2,,,90 cm TABERPOINT  VP 2347,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
1 Vicryl Plus,T 4001,Jan-29,6,229.2,,, 90 cm TABERPOINT VP  2319(OP),Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
Ethicon Monocryl 3-0,T 5022,Dec-29,10,229.2,,,70 cm 3/8 circle Conventional Cutting,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
0 Vicryl Plus,T 4007,Jul-29,7,229.2,,,90 cm TABERPOINT VP 2346,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
4 Vicryl plus Rabide,T 3012,Aug-26,9,,,,45 cm Cutting NW 2718,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
Ethicon Ethilon 2-0,V 4009,Feb-29,13,,,,"70 cm, 3/8  circle Reverse cutting NW 3336 P",Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
Ethicon Ethilon 2-0, V 5032,Apr-30,12,,,,70cm 3/8 circle Reverse Cutting NW 3336,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
Ethicon Ethilon 2-0,V 4065,Apr-29,2,,,,70cm 3/8 circle Reverse Cutting NW 3336,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
Ethicon Ethilon 3-0,V 5028,May-30,24,,,,70cm 3/8 circle Reverse Cutting NW 3328,Johnson & Johnson Pvt ltd,Surgical,Suture Material,1 pack
"Kidney Tray 12"" Plastic",A001,Dec-30,8,,,,12',Chetak Mediplast Industries,Surgical,Usable,1 pack
Kidney Tray 300m Steel,A002,Dec-30,1,,,,300mm,Unknown,Surgical,Usable,1 pack
Skin Stapler Remover,2110100,Feb-27,1,,,,Single use Skin Stapler,Sunmedix C Ltd,Surgical,usable , 1 Pack
Skin Stapler TruePLer Sterile,T 250302,Jun-30,3,,,,Sterile Skin Stapler,Med devices Lifescience ltd,Surgical,Usable,1 pack
Easy Glide,OD 250200325,Feb-30,33,,,,Surgical Skin Prep Bladw,Dynamic Techno Medical,Surgical,Surgical,1 Pack
Cord clamp,CC 2301,Jun-26,41,,,,Umbilical Cord clamp,Dr.M's Healthcare Pvt Ltd,Surgical,Surgical,1 Pack
 Truseal Wound Closure Device,TS 252416,Nov-26,5,,,,Wound Closure Topical Skin Adhesive Glue,Healthium Medtech Ltd,Surgical,Surgical,1 pack
 Truseal Wound Closure Device,TS 252502,Dec-26,10,,,,Wound Closure Topical Skin Adhesive Glue,Healthium Medtech Ltd,Surgical,Surgical,1 pack
Qubix -OB KIT/180,PL 4203N,Jan-29,3,690,1379,1,Absorable Surgical Suture Sterilised surgical Needle Suture,Qubix Medicare Pvt Ltd,Surgical,Surgical,1 pack
Surgeon Blades 22,A 1284940,Sep-29,80,2.7,5,1,Sterile Surgical Blades,Kehr Surgical Pvt ltd,Surgical,Surgical,1 pack
Surgeon Blades 11,A 14186,Nov-28,87,2.7,5.5,1,Sterile Surgical Blades,Kehr Surgical Pvt ltd,Surgical,Surgical,1 pack
Surgeon Blades 11,A 13878,Oct-28,17,2.7,5,1,Sterile Surgical Blades,Kehr Surgical Pvt ltd,Surgical,Surgical,1 pack
Surgeon Blades 15,B00424,Dec-28,100,2.7,5.5,1,Sterile Surgical Blades,Kehr Surgical Pvt ltd,Surgical,Surgical,1 pack
Arrow three Lumen CVC,71F24B0480,Oct-27,2,,,,Three way Centreline ,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Mucus Extractor ,G 23I010520,Aug-28,1,,,,Oropharygeal Catheter,Romsons Group Private ltd,Surgical,Surgical, 1pack
Mucus Extractor ,G 25C010582,Feb-30,2,,,,Oropharygeal Catheter,Romsons Group Private ltd,Surgical,Surgical, 1pack
Guedel Airways,G 220810869,Jul-27,1,,,,Oropharygeal Airway,Romsons Group Private ltd,Surgical,Surgical,1 pack
PM-O-LINE,G 23I010960,Sep-28,2,,,,Extension Set Pressure Monitoring Line,Romsons Group Private ltd,Surgical,Surgical,1 Pack
Neo I Care Pre term Eye Shield,NICPK 1012,Jul-30,2,,,,Specially Designed Disposable Neo Natal Eye,Alliance Hospital Products india Pvt Ltd,Surgical,Surgical,1 pack
Easytrode,ETSNO77-0925,Aug-28,50,,,,ECG Electrode,Dynamic Techno Medical,Surgical,Surgical,1 pack
Easytrode,ETSNO77-0724,Jul-27,20,,,,ECG Electrode,Dynamic Techno Medical,Surgical,Surgical,1 pack
Scalp Vein Set Black 22G,G 25IO10605,Aug-30,200,,,,Winged Needle Infusion Set 22G,Romsons Group Private ltd,Surgical,Surgical,1 pack
Scalp Vein Set Purple 24G,G 24D01 0547,Mar-29,29,,,,Winged Needle Infusion Set 24G,Romsons Group Private ltd,Surgical,Surgical,1 pack
Pedia Drip Plus,G 25C020972,Feb-30,9,,,,Paedia Measured Volume IV Set,Romsons Group Private ltd,Surgical,Surgical,1 Pack
Medireg,24A0004,Dec-28,9,,,,IV Flow Regulator Extension Set,Global Medikit Limited,Surgical,Surgical,1 Pack
Oxy Set Adult ,G 25H04 0002,Jul-30,14,,,,Nasal Oxygen Catheter,Romsons Group Private ltd,Surgical,Surgical,1 pack
Oxy Set Adult ,G 25E04 0163,Apr-30,4,,,,Nasal Oxygen Catheter,Romsons Group Private ltd,Surgical,Surgical,1 pack
Oxy Set Child,G 24L040687,Nov-29,9,,,,Nasal Oxygen Catheter,Romsons Group Private ltd,Surgical,Surgical,1 pack
Aero Mist Nebulizer Kit adult,NB2281,Dec-25,4,,,,Nebulizer Accessories Kit,Romsons Group Private ltd,Surgical,Surgical,1 pack
Aero Mist Nebulizer Kit adult,G24J040687,Sep-29,7,,,,Nebulizer Accessories Kit,Romsons Group Private ltd,Surgical,Surgical,1 pack
Aero Neb Nebulizer Kit Child,G25J040156,Sep-30,5,,,,Nebulizer Accessories Kit,Romsons Group Private ltd,Surgical,Surgical,1 pack
Aero Neb Nebulizer Kit Child,G23K040589,Oct-28,10,,,,Nebulizer Accessories Kit,Romsons Group Private ltd,Surgical,Surgical,1 pack
Ryles Tube 14FG,G 25G010709,Jun-30,2,,,,Ryles Tube,Romsons Group Private ltd,Surgical,Surgical,1 pack
RylesTube  14FG,G 220110581,Dec-26,1,,,,Ryles Tube,Romsons Group Private ltd,Surgical,Surgical,1 pack
RylesTube  16FG,G 220210861,Jan-27,1,,,,Ryles Tube,Romsons Group Private ltd,Surgical,Surgical,1 pack
Vein-o-Line,G 24K010904,Oct-29,2,25.5,379,1,Extension sets,Romsons Group Private ltd,Surgical,Surgical,1 pack
Vein-o-Line,G 25C010685,Feb-30,6,25.5,379,1,Extension sets,Romsons Group Private ltd,Surgical,Surgical,1 pack
Vein-o-Line,G 25F010282,May-30,4,25.5,415,1,Extension sets,Romsons Group Private ltd,Surgical,Surgical,1 pack
Rusch 3 way latex Foley balloon Cathether 22 Ch,P 23F01,May-28,4,,,,3 way latex Foley Balloon catheter 22Ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 3 way latex Foley balloon Cathether 20 Ch,P 23FO8,May-28,5,,,,3 way latex Foley Balloon catheter 20Ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 2 way latex Foley balloon Cathether 14 Ch,P 22G10,Jun-27,6,,,,2 way latex Foley Balloon catheter 14Ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 2 way latex Foley balloon Cathether 16 Ch,P 22C10,Feb-27,20,,,,2 way latex Foley Balloon catheter 16Ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 2 way latex Foley balloon Cathether 18 Ch,P 23K07,Oct-28,4,,,,2 way latex Foley Balloon catheter 16Ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Silicon Coated 2 Way Latex Foley Balloon Catheter 14 ch,,,,,,,2 way Silicon coated latex foley balloon catheter 14ch,Dr.M's Healthcare Pvt Ltd,surgical,Surgical,1 pack
Rusch 2 way Silicone Catheter 14ch,40E24G60T3,Jun-28,4,,,,2 way Silicone catheter 14ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 2 way Silicone Catheter 12ch,40E23G4791,Sep-01,3,,,,2 way Silicone catheter 12ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Rusch 2 way Silicone Catheter 16ch,40E25A0621,Dec-29,3,,,,2 way Silicone catheter 16ch,Teleflex Medcal Pvt Ltd,Surgical,Surgical,1 pack
Suction Catheter 14FG,,,,,,,Suction Catheter,Dr.M's Healthcare Pvt Ltd,Surgical,Surgical,1 pack
Portex Single use Bougie Coude Tip,4411694,Jun-28,1,,,,Singe Use Bougle Coude Tip - Tracheal Tube Introducer,Smiths Medical,Surgical,Surgical,1 pack
Romo Bougie,G 230300001,Feb-28,1,,,,Singe Use Bougle Coude Tip - Tracheal Tube Introducer,Romsons Group Private ltd,Surgical,Surgical,1 pack
Feedy 5FG,G 24B010905,Jan-29,7,61,61,1,Feeding Tube 5 FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
Feedy 6FG,G 23J010721,Sep-28,7,61,61,1,Feeding Tube 6FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
Feedy 7FG,G 220110923,Dec-26,9,57,57,1,Feeding Tube 7FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
Feedy 9FG,G 220140920,Jul-27,9,61,61,1,Feeding Tube 9FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
Feedy 10FG,G 23IO10555,Aug-28,9,61,61,1,Feeding Tube 10FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
Medi Disposable Buff Cap,BC/01/2024-25,Apr-27,62,4.5,10,1,OT Theatre Buff Cap,Meditubes Marketing Division ,Surgical,Surgical,1 pack
Urine Pot Male,UL2308,Jul-28,8,40,75,1,Urine Bladder pot,3G Surgical Industrial Pvt Ltd,Surgical,Normal,1 pack
Hi-Mask Face mask,G 23L040511,Nov-28,3,126,687,1,Non Rebreathing Oxygen Face mask,Romsons Group Private ltd,Surgical,Surgical,1 pack
Vaccu suck Suction set - Yankaur suction set,G 25G010338,Jun-30,1,102,584,1,Suction Tube with connector- Catheter Accessories,Romsons Group Private ltd,Surgical,Surgical,1 pack
Vaccu suck Suction set - Yankaur suction set,G25H010012,Jul-30,5,102,584,1,Suction Tube with connector- Catheter Accessories,Romsons Group Private ltd,Surgical,Surgical,1 pack
TUR Set,G 24D010833,Mar-29,1,115,500,1,Transurethral Resection Set for Endoscopic TURP,Romsons Group Private ltd,surgical,Surgical,1 pack
TUR Set,G 24I010771,Aug-29,2,115,500,1,Transurethral Resection Set for Endoscopic TURP,Romsons Group Private ltd,surgical,Surgical,1 pack
ROMO Vac Set 16FG,G 23KO10779,Oct-28,1,250,978,1,Closed Wound Drainage system 16FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
ROMO Vac Set 16FG,G 230710539,Jun-28,1,250,978,1,Closed Wound Drainage system 16FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
ROMO Vac Set 14FG,G 25HO10318,Jul-30,2,250,1072.5,1,Closed Wound Drainage system 14FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
ROMO Vac Set 12FG,G 25H010371,Jul-30,1,194,996,1,Closed Wound Drainage system 14FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
ROMO Vac Set 10FG,G23KO10601,Oct-28,1,195,827,1,Closed Wound Drainage system 14FG,Romsons Group Private ltd,Surgical,Surgical,1 pack
BD Quincke Needle 22G,2110010,Sep-26,6,83.5,236.5,1,Spinal Needle Quincke Type point 22G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 23G,2310009,Sep-28,2,70,236.5,1,Spinal Needle Quincke Type point 23G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 23G,2305033,Apr-28,2,70,236.5,1,Spinal Needle Quincke Type point 23G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 25G,2505021,Apr-30,5,83.5,236.5,1,Spinal Needle Quincke Type point 24G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 26G,2502032,Jan-30,5,83.5,236.5,1,Spinal Needle Quincke Type point 26G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 26G,2309025,Aug-28,11,85.5,236.5,1,Spinal Needle Quincke Type point 26G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 26G,2309007,Aug-28,1,85.5,236.5,1,Spinal Needle Quincke Type point 26G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
BD Quincke Needle 27G,2502010,Jan-30,6,78.5,236.5,1,Spinal Needle Quincke Type point 27G,becton Dickinson Infusion Therapy,Surgical,Surgical,1 pack
Nebulizer Mask Adult,G 25F040163,May-30,7,,,,Nebulizer mask Adult,Dr.M's Healthcare Pvt Ltd,Surgical,Surgical,1 pack
Flexi Mask Rebreathing Oxygen  face mask Adult,,,,,,,Rebreathing Oxygen face mask Adult,Romsons Group Private ltd,Surgical,Surgical,1 pack
Flexi Mask Rebreathing Oxygen  face mask Child,,,,,,,Rebreathing Oxygen face mask Child,Romsons Group Private ltd,Surgical,Surgical,1 pack
Ventilator Anaethesia Mask,,,,,,,Ventilator Anaethesia Mask,Annam Pharmacy,Surgical,Surgical,1 pack
Acturaa Mag Foldable Wheel Chair,,,,,,,Foldable Wheel Chair,Inbam Pharmacy ,Surgical,Surgical,1 pack
 Tynor Cure Walking Stick Quadrl,,,,,,,Walking Stick Quadrl,Tynor Orthotics pvt ltd,Ortho Support,usable,1 pack
Tynor Cure Elbow Crutch Adjustment - UniSex,,,,,,,Elbow Crutch Adjustment walking Stick - Unisex,Tynor Orthotics pvt ltd,Ortho Support,usable,1 pack
Tynor Cure Walking Stick Tripod -Unisex,,,,,,,Tynor Cure Walking Stick - Unisex,Tynor Orthotics pvt ltd,Ortho Support,Usable ,1 pack
Foldable walker Aluminium,,,,,,,Walker ,Kan Tech Pvt Ltd,Ortho Support,Usable,1 pack
